Ticker,Security,GICS Sector,NZT Match,SBTi Match,NZT Target Type,NZT Target Year,NZT Interim Year,Scope 1 Coverage,Scope 2 Coverage,Scope 3 Coverage,SBTi Near-Term Status,SBTi Near-Term Classification,SBTi Near-Term Year,SBTi Long-Term Status,SBTi Long-Term Classification,SBTi Long-Term Year,SBTi Net-Zero Status,SBTi Net-Zero Year,Target Credibility Tier,Target Credibility Score
DHR,Danaher Corporation,Health Care,Exact,Exact,Emissions reduction target,2032.0,2024.0,Yes,Yes,No,Targets set,1.5°C,2035,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
DRI,Darden Restaurants,Consumer Discretionary,Exact,None,No target,,,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
DDOG,Datadog,Information Technology,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
DVA,DaVita,Health Care,Exact,Exact,Net zero,2050.0,2025.0,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
DECK,Deckers Brands,Consumer Discretionary,None,Exact,,,,,,,Targets set,1.5°C,FY2030,,,,,,Tier 2: Near-Term Science Target Only,50
DE,Deere & Company,Industrials,Exact,Exact,Zero emissions,2050.0,,Yes,Yes,Partial,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
DELL,Dell Technologies,Information Technology,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2031,Targets set,1.5°C,FY2051,Targets set,FY2051,Tier 1: Comprehensive Science Target (Near + Long Term),100
DAL,Delta Air Lines,Industrials,Exact,Exact,Net zero,2050.0,2035.0,Yes,Yes,Yes,Targets set,Well-below 2°C,2035,,,,Committed,,Tier 1: Comprehensive Science Target (Near + Long Term),100
DVN,Devon Energy,Energy,Fuzzy,Substring,Net zero,2050.0,2030.0,Yes,Yes,No,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
DXCM,Dexcom,Health Care,Exact,Exact,Emissions reduction target,2033.0,,Yes,Yes,Partial,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
FANG,Diamondback Energy,Energy,Exact,Substring,Emissions intensity target,2030.0,,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
DLR,Digital Realty,Real Estate,Exact,Exact,No target,,,,,,Targets set,1.5°C,2030,,,,Committed,,Tier 1: Comprehensive Science Target (Near + Long Term),100
DG,Dollar General,Consumer Staples,Exact,None,Emissions reduction target,2031.0,2026.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
DLTR,Dollar Tree,Consumer Staples,Exact,None,Net zero,2050.0,2032.0,Not Specified,Not Specified,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
D,Dominion Energy,Utilities,Exact,None,Net zero,2050.0,,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
DPZ,Domino's,Consumer Discretionary,Substring,Substring,Net zero,2050.0,2031.0,Yes,Yes,Yes,Commitment removed,,,,,,Commitment removed,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
DASH,DoorDash,Consumer Discretionary,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
DOV,Dover Corporation,Industrials,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,Well-below 2°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
DOW,Dow Inc.,Materials,Exact,None,Carbon neutral(ity),2050.0,2030.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
DHI,D. R. Horton,Consumer Discretionary,Exact,None,No target,,,No,No,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
DTE,DTE Energy,Utilities,Exact,Fuzzy,Net zero,2050.0,2028.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
DUK,Duke Energy,Utilities,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
DD,DuPont,Industrials,Exact,Substring,Net zero,2050.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,Committed,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ETN,Eaton Corporation,Industrials,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
EBAY,eBay Inc.,Consumer Discretionary,Exact,Exact,Net zero,2045.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2045,Targets set,2045,Tier 1: Comprehensive Science Target (Near + Long Term),100
ECHO,EchoStar,Communication Services,Fuzzy,Fuzzy,Net zero,2050.0,2033.0,Yes,Yes,Partial,Targets set,1.5°C,2033,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
ECL,Ecolab,Materials,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
EIX,Edison International,Utilities,Exact,Fuzzy,Net zero,2045.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
EW,Edwards Lifesciences,Health Care,Exact,Exact,Emissions reduction target,2030.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ELV,Elevance Health,Health Care,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
EME,Emcor,Industrials,Fuzzy,Exact,Net zero,2050.0,2033.0,Yes,Yes,Yes,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
EMR,Emerson Electric,Industrials,Exact,Exact,Net zero,2045.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2045,Targets set,FY2045,Tier 1: Comprehensive Science Target (Near + Long Term),100
ETR,Entergy,Utilities,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
EOG,EOG Resources,Energy,Exact,Fuzzy,Net zero,2040.0,2025.0,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
EQT,EQT Corporation,Energy,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
EFX,Equifax,Industrials,Exact,Exact,Net zero,2040.0,2032.0,Yes,Yes,Partial,Targets set,1.5°C,2032,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
EQIX,Equinix,Real Estate,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
ERIE,Erie Indemnity,Financials,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
ESS,Essex Property Trust,Real Estate,Exact,Exact,Emissions reduction target,2034.0,,Yes,Yes,Yes,Targets set,1.5°C,2034,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
EL,Estée Lauder Companies (The),Consumer Staples,Fuzzy,Exact,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
EG,Everest Group,Financials,Substring,Substring,Net zero,2050.0,,Yes,No,Partial,Targets set,1.5°C,2029,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
EVRG,Evergy,Utilities,Exact,Fuzzy,Net zero,2045.0,2030.0,Yes,Yes,No,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
ES,Eversource Energy,Utilities,Exact,Exact,Net zero,2050.0,2035.0,Yes,Yes,Yes,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
EXC,Exelon,Utilities,Exact,Fuzzy,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
EXE,Expand Energy,Energy,Exact,Substring,Net zero,2035.0,2025.0,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
EXPE,Expedia Group,Consumer Discretionary,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
EXPD,Expeditors International,Industrials,Exact,Substring,Emissions intensity target,2035.0,,Yes,Yes,No,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
EXR,Extra Space Storage,Real Estate,Exact,Substring,Emissions reduction target,2025.0,,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
XOM,ExxonMobil,Energy,Fuzzy,None,Net zero,2050.0,2030.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
FFIV,"F5, Inc.",Information Technology,None,Exact,,,,,,,Targets set,1.5°C,FY2030,,,,,,Tier 2: Near-Term Science Target Only,50
FDS,FactSet,Financials,None,Substring,,,,,,,Targets set,1.5°C,FY2030,,,,,,Tier 2: Near-Term Science Target Only,50
FICO,Fair Isaac,Information Technology,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
FAST,Fastenal,Industrials,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
FRT,Federal Realty Investment Trust,Real Estate,None,Exact,,,,,,,Targets set,1.5°C,2030,,,,,,Tier 2: Near-Term Science Target Only,50
FDX,FedEx,Industrials,Exact,Exact,Carbon neutral(ity),2040.0,2035.0,Yes,Yes,Partial,Targets set,1.5°C,FY2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
FDXF,FedEx Freight,Industrials,Substring,Substring,Carbon neutral(ity),2040.0,2035.0,Yes,Yes,Partial,Targets set,1.5°C,FY2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
FERG,Ferguson Enterprises,Industrials,Substring,Substring,Emissions intensity target,2030.0,,Yes,No,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
FIS,Fidelity National Information Services,Financials,Exact,Substring,No target,,,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
FITB,Fifth Third Bancorp,Financials,Exact,None,Emissions reduction target,2030.0,,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
FSLR,First Solar,Information Technology,None,Exact,,,,,,,Targets set,1.5°C,2028,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
FE,FirstEnergy,Utilities,Exact,None,Carbon neutral(ity),2050.0,2030.0,Yes,Not Specified,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
FISV,Fiserv,Financials,Exact,None,Emissions reduction target,2030.0,2025.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
FLEX,Flex Ltd.,Information Technology,Exact,Exact,Net zero,2040.0,2030.0,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
F,Ford Motor Company,Consumer Discretionary,Exact,Exact,Carbon neutral(ity),2050.0,2035.0,Yes,Yes,Yes,Targets set,1.5°C/Well-below 2°C,2035,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
FTNT,Fortinet,Information Technology,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
FTV,Fortive,Industrials,Exact,Fuzzy,Emissions reduction target,2029.0,,Yes,Yes,No,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
FOXA,Fox Corporation (Class A),Communication Services,Exact,None,No target,,,,,,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
FOX,Fox Corporation (Class B),Communication Services,Exact,None,No target,,,,,,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
BEN,Franklin Resources,Financials,Exact,None,Emissions reduction target,2030.0,2030.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
FCX,Freeport-McMoRan,Materials,Substring,Exact,Net zero,2050.0,2030.0,Yes,Yes,No,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
GRMN,Garmin,Consumer Discretionary,Exact,None,No target,,,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
IT,Gartner,Information Technology,Fuzzy,Exact,Net zero,2050.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2029,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
GE,GE Aerospace,Industrials,Exact,Substring,Emissions reduction target,2030.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
GEHC,GE HealthCare,Health Care,Fuzzy,Exact,No target,,,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
GEV,GE Vernova,Industrials,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
GEN,Gen Digital,Information Technology,Exact,Substring,No target,,,Yes,Yes,Partial,Targets set,1.5°C,2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
GNRC,Generac,Industrials,Fuzzy,None,Net zero,2040.0,2025.0,Not Specified,Not Specified,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
GD,General Dynamics,Industrials,Exact,Substring,Emissions reduction target,2034.0,,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
GIS,General Mills,Consumer Staples,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
GM,General Motors,Consumer Discretionary,Exact,Exact,Carbon neutral(ity),2040.0,2035.0,Yes,Yes,Partial,Targets set,1.5°C/Well-below 2°C,2035,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
GPC,Genuine Parts Company,Consumer Discretionary,Exact,None,No target,,,Not Specified,Not Specified,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
GILD,Gilead Sciences,Health Care,Exact,Exact,Net zero,2030.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
GPN,Global Payments,Financials,Exact,None,Net zero,2040.0,,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
GL,Globe Life,Financials,Exact,Substring,No target,,,,,,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
GDDY,GoDaddy,Information Technology,None,Substring,,,,,,,Targets set,1.5°C,2030,,,,,,Tier 2: Near-Term Science Target Only,50
GS,Goldman Sachs,Financials,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
HAL,Halliburton,Energy,Exact,Substring,Emissions reduction target,2035.0,,Yes,Yes,Partial,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
HIG,Hartford (The),Financials,Substring,None,Net zero,2050.0,2030.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
HAS,Hasbro,Consumer Discretionary,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
HCA,HCA Healthcare,Health Care,Exact,Substring,No target,,,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
DOC,Healthpeak Properties,Real Estate,Exact,Exact,Emissions reduction target,2033.0,,Yes,Yes,No,Targets set,Well-below 2°C,2033,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
HSIC,Henry Schein,Health Care,Exact,Exact,Net zero,2050.0,,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
HSY,Hershey Company (The),Consumer Staples,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
HPE,Hewlett Packard Enterprise,Information Technology,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
HLT,Hilton Worldwide,Consumer Discretionary,Exact,Substring,Emissions intensity target,2030.0,,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
HD,Home Depot (The),Consumer Discretionary,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
HONA,Honeywell Aerospace,Industrials,Fuzzy,Substring,Net zero,2050.0,2024.0,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
HON,Honeywell Technologies,Industrials,Substring,Substring,Carbon neutral(ity),2035.0,2024.0,Yes,Yes,Partial,Targets set,Well-below 2°C,2037,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
HRL,Hormel Foods,Consumer Staples,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
HST,Host Hotels & Resorts,Real Estate,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
HWM,Howmet Aerospace,Industrials,Exact,Substring,Net zero,2050.0,2024.0,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
HPQ,HP Inc.,Information Technology,Exact,Exact,Net zero,2040.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
HUBB,Hubbell Incorporated,Industrials,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
HUM,Humana,Health Care,Exact,Exact,Emissions reduction target,2032.0,,Yes,Yes,Yes,Targets set,1.5°C,2029,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
HBAN,Huntington Bancshares,Financials,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
HII,Huntington Ingalls Industries,Industrials,Exact,None,No target,,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
IBM,IBM,Information Technology,Exact,None,Net zero,2030.0,2025.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
IEX,IDEX Corporation,Industrials,Exact,Substring,Emissions intensity target,2035.0,,Yes,Yes,No,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
IDXX,Idexx Laboratories,Health Care,Exact,Fuzzy,Emissions reduction target,2030.0,,Yes,Yes,No,Committed,,,,,,Committed,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
ITW,Illinois Tool Works,Industrials,Exact,Substring,Emissions reduction target,2030.0,,Yes,Yes,No,Targets set,1.5°C,2028,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
INCY,Incyte,Health Care,Exact,None,Carbon neutral(ity),2025.0,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
IR,Ingersoll Rand,Industrials,None,Exact,,,,,,,Targets set,1.5°C,2034,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
PODD,Insulet Corporation,Health Care,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
INTC,Intel,Information Technology,Exact,Substring,Net zero,2040.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
IBKR,Interactive Brokers,Financials,Exact,Substring,No target,,,,,,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
ICE,Intercontinental Exchange,Financials,Fuzzy,Substring,No target,2032.0,,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
IFF,International Flavors & Fragrances,Materials,Substring,Exact,Emissions reduction target,2030.0,,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
IP,International Paper,Materials,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,Well-below 2°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
INTU,Intuit,Information Technology,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
ISRG,Intuitive Surgical,Health Care,Exact,Substring,No target,,,,,,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
IVZ,Invesco,Financials,Exact,None,Net zero,2050.0,,Not Specified,Not Specified,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
INVH,Invitation Homes,Real Estate,Exact,None,No target,,,,,,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
IQV,IQVIA,Health Care,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
IRM,Iron Mountain,Real Estate,None,Exact,,,,,,,Targets set,1.5°C,2033,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
JBHT,J.B. Hunt,Industrials,Substring,None,Emissions intensity target,2034.0,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
JBL,Jabil,Information Technology,Substring,Exact,Carbon neutral(ity),2045.0,2025.0,Yes,Yes,Not Specified,Commitment removed,,,,,,Commitment removed,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
JKHY,Jack Henry & Associates,Financials,None,Fuzzy,,,,,,,Commitment removed,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
J,Jacobs Solutions,Industrials,None,Substring,,,,,,,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
JNJ,Johnson & Johnson,Health Care,Exact,Exact,Net zero,2045.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
JCI,Johnson Controls,Industrials,Substring,Substring,Net zero,2040.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
JPM,JPMorgan Chase,Financials,Fuzzy,Substring,Net zero,2050.0,2030.0,Yes,Yes,Partial,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
KVUE,Kenvue,Consumer Staples,None,Exact,,,,,,,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
KDP,Keurig Dr Pepper,Consumer Staples,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
KEY,KeyCorp,Financials,Exact,None,Carbon neutral(ity),2030.0,,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
KEYS,Keysight Technologies,Information Technology,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,No,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
KMB,Kimberly-Clark,Consumer Staples,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Partial,Targets set,Well-below 2°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
KIM,Kimco Realty,Real Estate,None,Exact,,,,,,,Targets set,Well-below 2°C,2030,,,,,,Tier 2: Near-Term Science Target Only,50
KMI,Kinder Morgan,Energy,Exact,Substring,No target,,2024.0,Not Specified,Not Specified,No,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
KKR,KKR & Co.,Financials,Exact,Fuzzy,Net zero,2050.0,,Yes,Yes,Yes,Targets set,1.5°C,2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
KLAC,KLA Corporation,Information Technology,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
