ticker,name,sector,industry,rank,equalWeightScore,netZeroFitness,sayDoGap,sayDoLabel,completeness,distanceToIdeal,passages,environmental,social,economic,governance,carbonFootprint,climatePromise,cleanEnergy,resourceEfficiency,envTrackRecord,leadershipDiversity,workerWellbeing,payFairness,customerTrust,fairLabor,peopleScore,financialStability,growthInnovation,profitability,futureInvestment,jobWageImpact,boardIndependence,execAccountability,ethicsRecord,transparency,ownershipFairness
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",125,56,55,-1.0056,Does more than it promises,0.619,32.76,40,48,52,56,66,79,71,52,7,32,84,90,45,44,3,43,32,80,45,85,37,49,50,97,84,50
MRK,Merck & Co.,Health Care,Pharmaceuticals,126,56,58,-0.594,Walks about even with the talk,0.619,35.24,70,62,48,64,48,82,66,59,98,3,97,12,49,79,42,8,93,96,35,51,45,49,47,3,93,50
META,Meta Platforms,Communication Services,Interactive Media & Services,127,56,48,0.916,Says more than it does,0.619,32.24,31,53,50,54,66,88,42,85,48,2,71,4,50,69,35,71,2,94,42,42,92,48,50,96,85,50
MU,Micron Technology,Information Technology,Semiconductors,128,56,36,2.8518,Says more than it does,0.81,33.95,42,52,62,50,62,55,14,22,75,92,60,91,47,45,99,28,34,40,79,8,89,50,97,89,22,50
MSFT,Microsoft,Information Technology,Systems Software,129,56,41,1.7849,Says more than it does,0.571,34.43,37,50,67,58,47,55,25,49,86,34,32,47,47,99,88,90,66,55,38,43,89,50,47,21,65,50
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,130,56,51,0.6576,Walks about even with the talk,0.619,31.43,40,57,54,62,52,63,30,32,73,88,87,17,47,62,42,72,58,23,92,85,50,48,50,92,20,50
PSA,Public Storage,Real Estate,Self-Storage REITs,131,56,59,-0.3747,Walks about even with the talk,0.524,31.62,25,73,63,35,52,63,75,77,73,75,32,93,47,78,42,85,22,23,35,2,93,48,50,42,72,50
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,132,56,46,1.6555,Says more than it does,0.762,36.67,155,64,60,51,48,85,26,73,96,39,45,73,49,39,77,80,1,90,99,66,1,49,48,3,93,49
MMM,3M,Industrials,Industrial Conglomerates,133,55,56,-1.061,Does more than it promises,0.81,37.9,123,54,55,54,57,85,90,54,41,1,13,96,99,6,36,78,57,9,29,95,81,49,98,2,87,49
ACN,Accenture,Information Technology,IT Consulting & Other Services,134,55,60,-1.1676,Does more than it promises,0.524,35.14,50,69,68,34,48,84,99,79,51,34,60,47,47,77,88,87,34,7,38,43,47,50,47,13,79,50
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,135,55,57,-0.3864,Walks about even with the talk,0.619,32.33,43,62,46,57,55,80,56,52,54,66,32,42,50,94,28,32,74,98,62,4,46,48,46,52,78,50
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,136,55,57,-1.1017,Does more than it promises,0.667,38.76,77,57,55,65,43,2,40,51,92,99,88,76,51,4,39,70,43,90,5,97,90,49,48,34,34,49
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,137,55,58,-0.082,Walks about even with the talk,0.762,36.14,74,68,35,53,63,38,96,46,69,90,9,10,50,85,4,54,34,35,9,99,90,50,49,69,99,49
CDNS,Cadence Design Systems,Information Technology,Application Software,138,55,56,-0.86,Does more than it promises,0.524,35.05,34,53,53,59,56,84,80,49,20,34,84,47,47,71,62,8,83,84,38,43,47,50,47,56,79,50
COF,Capital One,Financials,Consumer Finance,139,55,60,-1.88,Does more than it promises,0.524,39.1,55,59,47,60,53,13,98,92,45,45,30,32,51,62,39,70,55,90,80,32,45,49,48,66,53,49
DPZ,Domino's,Consumer Discretionary,Restaurants,140,55,32,3.06,Says more than it does,0.571,32.62,77,45,62,68,45,79,7,21,33,84,16,28,95,67,71,97,32,66,45,99,99,49,50,27,47,50
DD,DuPont,Industrials,Industrial Conglomerates,141,55,52,-0.0039,Walks about even with the talk,0.714,37.62,123,47,62,48,63,96,48,54,33,5,45,73,49,69,77,61,8,94,1,96,39,49,48,89,78,49
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,142,55,56,0.0832,Walks about even with the talk,0.667,37.62,44,65,62,42,51,65,70,54,51,83,45,83,49,85,36,75,46,60,59,38,5,49,48,56,55,49
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,143,55,59,-0.9204,Does more than it promises,0.714,35.57,35,63,45,61,51,38,88,69,79,43,51,81,50,85,1,4,81,71,29,81,41,50,49,69,37,49
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,144,55,60,-0.1479,Walks about even with the talk,0.619,35.67,40,76,47,46,51,82,66,88,84,58,14,37,49,15,86,80,31,58,84,14,45,49,47,32,79,50
NEE,NextEra Energy,Utilities,Multi-Utilities,145,55,60,-1.3444,Does more than it promises,0.619,34.57,73,65,40,57,58,53,82,85,24,79,32,32,47,89,37,5,71,71,45,55,42,94,48,34,63,50
RTX,RTX Corporation,Industrials,Aerospace & Defense,146,55,53,-0.0191,Walks about even with the talk,0.571,37.81,44,52,56,63,50,97,30,23,65,43,45,43,49,63,89,47,98,49,29,38,99,49,48,94,10,49
REG,Regency Centers,Real Estate,Retail REITs,147,55,51,-0.2312,Walks about even with the talk,0.619,32.9,41,41,61,70,47,37,37,42,60,28,32,93,47,27,93,72,78,63,73,85,50,48,50,42,43,50
TFC,Truist Financial,Financials,Diversified Banks,148,55,56,0.3266,Walks about even with the talk,0.429,38.67,51,68,44,44,65,88,68,95,45,45,30,32,51,90,39,25,95,45,5,32,45,49,48,88,89,49
BAX,Baxter International,Health Care,Health Care Equipment,149,54,59,-0.9004,Does more than it promises,0.667,36.71,50,62,37,73,46,39,86,59,75,49,58,12,49,2,42,61,64,91,35,81,92,49,47,32,53,50
BDX,Becton Dickinson,Health Care,Health Care Equipment,150,54,39,1.8237,Says more than it does,0.571,36.19,52,46,56,57,57,82,12,3,42,92,58,82,49,65,42,40,86,69,35,51,45,49,47,99,39,50
BLK,BlackRock,Financials,Asset Management & Custody Banks,151,54,36,2.1542,Says more than it does,0.571,38.67,46,43,67,47,60,65,26,32,45,45,9,91,51,78,94,81,13,90,93,32,7,49,48,89,66,49
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,152,54,47,1.1608,Says more than it does,0.762,36.86,86,60,54,58,42,5,66,79,89,60,8,11,47,71,95,95,83,75,38,88,7,50,47,1,60,50
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,153,54,55,-0.6872,Walks about even with the talk,0.619,34.05,36,56,51,66,43,79,19,6,85,91,84,28,45,44,21,86,50,80,45,76,79,49,50,27,38,50
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,154,54,43,0.8154,Says more than it does,0.571,34.86,75,37,78,50,53,39,32,20,92,1,75,89,49,86,95,73,31,87,35,51,45,49,47,91,28,50
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,155,54,59,-0.9746,Does more than it promises,0.524,33.86,24,68,52,51,46,33,93,52,78,84,61,68,45,28,21,86,32,38,45,61,79,49,50,27,56,50
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,156,54,35,2.3539,Says more than it does,0.667,34.05,58,45,60,57,52,79,7,10,99,32,84,28,45,61,95,47,67,9,45,85,79,49,50,73,38,50
MLM,Martin Marietta Materials,Materials,Construction Materials,157,54,52,0.6801,Walks about even with the talk,0.667,32.62,145,65,51,48,54,26,74,94,46,86,54,42,50,84,28,46,30,6,88,68,46,48,46,72,54,50
PNC,PNC Financial Services,Financials,Diversified Banks,158,54,58,-1.218,Does more than it promises,0.429,39.48,42,59,47,49,62,41,94,70,45,45,67,32,51,12,39,81,88,45,37,32,45,49,48,93,73,49
RF,Regions Financial Corporation,Financials,Regional Banks,159,54,57,-1.1701,Does more than it promises,0.619,39.95,46,54,42,70,51,41,94,86,45,3,30,32,51,68,39,33,81,87,5,88,90,49,48,34,73,49
SPGI,S&P Global,Financials,Financial Exchanges & Data,160,54,60,-1.738,Does more than it promises,0.476,39.29,62,67,64,30,54,88,89,70,45,45,30,91,51,68,94,50,24,12,37,32,45,49,48,34,89,49
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,161,54,58,-1.7358,Does more than it promises,0.619,38.76,56,55,51,44,67,39,48,73,41,76,45,43,49,69,84,14,37,49,29,66,39,49,48,92,98,49
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,162,54,48,-0.0908,Walks about even with the talk,0.667,35.52,55,37,79,60,38,1,42,49,89,6,99,97,47,45,92,94,34,95,38,88,47,50,47,21,22,50
WEC,WEC Energy Group,Utilities,Electric Utilities,163,54,55,0.4186,Walks about even with the talk,0.619,36.05,191,71,38,62,43,24,92,92,48,98,32,55,47,71,5,16,76,16,89,87,42,45,48,34,40,50
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,164,54,54,-0.552,Walks about even with the talk,0.619,39.05,53,48,42,68,60,17,35,73,65,50,45,9,49,57,36,55,83,90,89,38,39,99,48,85,20,49
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,165,54,50,0.6624,Walks about even with the talk,0.619,36.33,58,60,56,48,51,12,40,69,85,96,29,44,50,90,90,31,25,19,62,93,41,50,49,69,37,49
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",166,54,51,0.4951,Walks about even with the talk,0.571,36.9,44,59,53,53,49,36,66,79,20,92,60,47,47,22,76,66,10,75,38,96,47,50,47,40,60,50
XEL,Xcel Energy,Utilities,Multi-Utilities,167,54,57,-1.1703,Does more than it promises,0.714,34.19,95,59,56,41,62,92,76,35,24,66,60,73,47,42,92,24,63,16,37,45,42,45,98,34,85,50
APH,Amphenol,Information Technology,Electronic Components,168,53,47,0.234,Walks about even with the talk,0.619,36.95,52,39,56,64,53,36,29,8,41,83,32,86,47,77,31,66,34,84,99,96,7,50,47,21,99,50
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,169,53,59,-1.148,Does more than it promises,0.524,34.81,29,67,54,40,52,79,93,52,33,77,16,28,45,85,51,97,32,9,45,24,90,49,50,27,84,50
CL,Colgate-Palmolive,Consumer Staples,Household Products,170,53,59,-0.6089,Walks about even with the talk,0.667,37.67,44,73,43,51,45,38,99,69,60,99,9,44,50,43,90,21,25,85,87,16,41,50,49,41,37,49
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",171,53,56,-0.9023,Does more than it promises,0.571,35.62,39,59,45,58,49,33,93,52,33,84,16,28,45,44,79,56,76,38,79,61,37,49,50,27,69,50
MCHP,Microchip Technology,Information Technology,Semiconductors,172,53,45,1.1901,Says more than it does,0.667,37.29,56,57,63,50,41,84,18,22,93,66,32,47,47,77,95,80,99,7,38,99,7,50,47,21,37,50
NFLX,Netflix,Communication Services,Movies & Entertainment,173,53,51,0.3694,Walks about even with the talk,0.381,34.71,7,56,58,43,55,88,42,58,48,42,71,48,50,35,85,56,40,46,42,42,44,48,50,44,85,50
NWSA,News Corp (Class A),Communication Services,Publishing,174,53,54,-0.1031,Walks about even with the talk,0.476,34.62,20,58,52,47,55,88,54,58,48,42,8,94,50,54,35,71,94,15,42,42,44,48,50,44,85,50
NWS,News Corp (Class B),Communication Services,Publishing,175,53,54,-0.1031,Walks about even with the talk,0.476,34.62,20,58,52,47,55,88,54,58,48,42,8,94,50,54,35,71,94,15,42,42,44,48,50,44,85,50
NI,NiSource,Utilities,Multi-Utilities,176,53,43,0.64,Walks about even with the talk,0.81,34.62,109,37,73,56,46,56,26,15,56,34,82,55,47,94,77,85,71,71,60,76,2,45,48,76,11,50
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,177,53,58,-0.4885,Walks about even with the talk,0.571,41.1,35,65,30,62,55,65,95,7,65,92,45,43,49,1,36,7,83,76,74,38,39,49,48,72,55,49
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,178,53,44,1.1192,Says more than it does,0.619,35.29,43,48,58,48,58,93,21,31,38,55,76,24,48,67,88,48,52,86,38,26,36,48,48,83,62,50
SNPS,Synopsys,Information Technology,Application Software,179,53,55,-0.7475,Walks about even with the talk,0.571,37.0,30,56,54,53,50,55,66,49,75,34,84,78,47,3,62,50,34,55,38,43,97,50,47,40,65,50
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,180,53,41,0.9489,Says more than it does,0.619,33.43,35,38,79,54,42,33,33,21,70,32,84,84,95,73,84,56,89,38,45,61,37,49,50,49,12,50
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",181,53,57,-2.0961,Does more than it promises,0.571,34.57,47,53,62,49,48,21,71,81,59,32,84,98,45,19,37,86,61,38,45,24,79,49,50,80,12,50
TXT,Textron,Industrials,Aerospace & Defense,182,53,60,-1.9804,Does more than it promises,0.524,40.57,31,64,46,55,46,39,98,81,41,59,45,43,49,57,36,47,49,90,29,66,39,49,48,30,55,49
AMD,Advanced Micro Devices,Information Technology,Semiconductors,183,52,53,-0.5571,Walks about even with the talk,0.714,37.86,42,53,56,43,57,84,73,25,75,6,75,47,47,64,76,28,1,75,6,88,47,50,47,61,79,50
AIG,American International Group,Financials,Multi-line Insurance,184,52,51,0.5069,Walks about even with the talk,0.429,41.95,55,59,44,54,52,65,68,70,45,45,52,32,51,37,39,50,85,45,63,32,45,49,48,34,80,49
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,185,52,52,0.1367,Walks about even with the talk,0.524,42.52,57,57,44,43,62,65,61,70,45,45,30,32,51,62,39,50,43,12,37,32,90,49,48,89,73,49
CDW,CDW Corporation,Information Technology,Technology Distributors,186,52,56,-1.0909,Does more than it promises,0.429,38.81,27,56,40,53,60,84,92,49,20,34,84,47,47,15,31,18,66,28,79,43,47,50,47,74,79,50
CME,CME Group,Financials,Financial Exchanges & Data,187,52,59,-1.9245,Does more than it promises,0.429,41.62,31,59,45,55,51,65,68,70,45,45,97,32,51,37,39,14,81,80,37,32,45,49,48,34,73,49
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,188,52,54,-0.1231,Walks about even with the talk,0.619,41.05,42,58,41,69,41,99,39,23,41,89,45,9,49,80,36,28,66,80,74,87,39,49,48,49,10,49
CHTR,Charter Communications,Communication Services,Cable & Satellite,189,52,52,0.085,Walks about even with the talk,0.429,36.0,15,53,48,57,50,44,71,58,48,42,40,48,50,85,35,33,40,15,42,94,92,48,50,44,58,50
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,190,52,55,-0.684,Walks about even with the talk,0.714,36.9,104,59,47,42,59,17,79,79,55,64,12,57,48,48,88,31,7,79,2,86,36,48,48,67,83,50
CPRT,Copart,Industrials,Diversified Support Services,191,52,47,1.2801,Says more than it does,0.476,41.24,18,65,51,45,46,65,26,54,93,87,81,90,49,21,36,28,22,30,95,38,39,49,48,30,55,49
CCI,Crown Castle,Real Estate,Telecom Tower REITs,192,52,54,0.3053,Walks about even with the talk,0.381,36.81,26,67,36,40,64,87,75,58,27,88,8,50,47,40,42,28,22,63,35,30,50,48,50,85,85,50
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,193,52,54,-0.4926,Walks about even with the talk,0.571,41.38,33,57,50,50,49,65,60,81,14,64,72,9,49,75,36,61,66,49,29,66,39,49,48,30,71,49
ECL,Ecolab,Materials,Specialty Chemicals,194,52,54,-0.8775,Does more than it promises,0.714,35.48,93,54,44,46,63,80,68,64,28,28,68,70,50,2,28,46,58,52,62,14,46,48,46,84,86,50
ETR,Entergy,Utilities,Electric Utilities,195,52,36,2.0066,Says more than it does,0.667,36.43,237,45,62,50,50,27,6,79,81,31,98,32,47,5,98,95,98,16,8,87,42,45,48,66,40,50
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,196,52,60,-1.0652,Does more than it promises,0.524,36.14,28,73,44,34,56,87,75,58,47,97,62,50,47,48,42,17,52,23,35,10,50,48,50,42,92,50
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,197,52,59,-1.7337,Does more than it promises,0.476,41.62,25,63,44,36,66,88,68,70,45,45,30,32,51,74,39,41,24,80,37,32,7,49,48,93,89,49
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,198,52,58,-2.31,Does more than it promises,0.667,40.29,51,57,56,61,35,17,60,90,77,43,92,9,49,13,77,98,92,80,29,66,39,49,48,8,20,49
MRNA,Moderna,Health Care,Biotechnology,199,52,55,-0.4675,Walks about even with the talk,0.667,38.9,48,60,50,36,60,82,66,59,42,49,88,58,3,26,42,86,31,39,2,14,92,49,47,62,93,50
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,200,52,38,1.6237,Says more than it does,0.524,41.81,50,42,63,54,47,88,26,5,45,45,52,76,51,99,39,59,98,12,37,32,90,49,48,34,53,49
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,201,52,54,0.2335,Walks about even with the talk,0.429,37.29,27,67,37,44,58,79,55,99,70,32,39,28,45,44,21,43,76,38,45,24,37,49,50,64,76,50
PCG,PG&E Corporation,Utilities,Multi-Utilities,202,52,47,0.3814,Walks about even with the talk,0.714,37.38,129,42,45,69,51,85,11,35,66,15,73,6,47,35,37,71,92,87,45,34,85,45,48,85,27,50
PPL,PPL Corporation,Utilities,Electric Utilities,203,52,57,-1.1799,Does more than it promises,0.714,37.1,95,60,37,58,54,79,76,31,48,66,21,6,47,26,77,45,63,71,60,55,42,45,48,34,95,50
PFG,Principal Financial Group,Financials,Life & Health Insurance,204,52,35,2.2501,Says more than it does,0.619,41.67,26,44,49,69,47,88,11,32,2,86,67,32,2,62,39,91,55,45,80,75,90,49,48,34,53,49
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",205,52,54,-0.1583,Walks about even with the talk,0.619,35.33,57,60,55,45,50,79,44,52,91,32,39,95,45,73,1,79,76,9,79,24,37,49,50,2,99,50
RMD,ResMed|,Health Care,Health Care Equipment,206,52,42,0.8656,Says more than it does,0.714,38.71,40,37,54,77,39,39,8,3,42,92,82,72,49,65,2,51,73,69,71,81,92,49,47,32,15,50
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,207,52,58,-1.1163,Does more than it promises,0.619,41.52,61,64,43,50,51,39,98,54,51,76,13,43,49,48,36,68,11,60,74,66,39,49,48,30,78,49
NOW,ServiceNow,Information Technology,Systems Software,208,52,54,-0.1169,Walks about even with the talk,0.524,38.9,31,61,47,45,53,84,92,49,46,34,8,47,47,49,62,71,83,16,38,43,47,50,47,40,79,50
SHW,Sherwin-Williams,Materials,Specialty Chemicals,209,52,48,-0.3557,Walks about even with the talk,0.667,35.0,81,35,58,79,35,68,36,12,6,52,32,78,50,84,28,74,98,68,88,94,46,48,46,10,20,50
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,210,52,46,0.511,Walks about even with the talk,0.667,37.05,36,46,73,47,42,75,46,21,6,82,91,81,50,74,96,47,51,35,29,81,41,50,49,4,57,49
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,211,52,53,-0.1935,Walks about even with the talk,0.571,38.05,30,55,54,40,60,84,54,49,20,66,8,78,97,45,31,66,34,40,38,43,47,50,47,74,79,50
UBER,Uber,Industrials,Passenger Ground Transportation,212,52,60,-1.4413,Does more than it promises,0.476,42.0,25,70,36,44,56,65,84,90,93,16,45,43,49,39,36,7,42,30,29,38,81,49,48,81,55,49
UAL,United Airlines Holdings,Industrials,Passenger Airlines,213,52,39,1.8254,Says more than it does,0.571,41.19,64,49,49,48,62,65,32,36,14,96,45,43,49,92,36,28,57,64,29,10,81,49,48,85,78,49
URI,United Rentals,Industrials,Trading Companies & Distributors,214,52,57,-0.8849,Does more than it promises,0.476,41.14,35,66,52,44,46,65,90,73,30,70,92,83,49,21,36,28,83,30,29,38,39,49,48,30,55,49
VTR,Ventas,Real Estate,Health Care REITs,215,52,54,-0.0784,Walks about even with the talk,0.619,35.19,39,62,59,36,51,87,75,58,27,65,62,17,47,88,85,55,22,63,35,10,50,48,50,10,98,50
VST,Vistra Corp.,Utilities,Electric Utilities,216,52,39,1.8096,Says more than it does,0.619,36.1,137,49,64,45,51,18,87,40,8,92,73,73,47,81,37,71,16,16,73,79,42,45,48,34,76,50
VMRK,Vivmark Residential,Real Estate,Multi-Family Residential REITs,217,52,43,0.59,Walks about even with the talk,0.429,34.81,33,35,66,62,45,37,3,32,27,75,98,87,47,40,42,85,2,83,92,85,50,48,50,42,35,50
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,218,52,49,-0.7045,Walks about even with the talk,0.619,41.57,36,35,54,65,54,52,26,5,45,45,88,76,51,12,39,59,43,80,80,75,45,49,98,34,41,49
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,219,52,54,-0.8297,Does more than it promises,0.571,38.0,30,55,57,50,47,18,42,49,89,77,60,47,47,49,62,77,83,40,38,43,47,50,47,74,12,50
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,220,51,52,-1.4924,Does more than it promises,0.524,42.48,39,40,52,62,50,52,26,32,45,45,30,76,51,85,39,33,71,70,93,32,45,99,48,34,18,49
AZO,AutoZone,Consumer Discretionary,Automotive Retail,221,51,49,0.5929,Walks about even with the talk,0.667,37.62,43,58,45,59,41,33,55,91,78,32,16,68,45,81,21,37,32,66,45,61,90,1,50,49,56,50
COHR,Coherent Corp.,Information Technology,Electronic Components,222,51,57,-2.2905,Does more than it promises,0.619,39.38,40,55,54,55,40,18,54,90,20,92,8,91,47,57,62,61,83,55,38,8,89,50,47,40,12,50
D,Dominion Energy,Utilities,Multi-Utilities,223,51,39,1.5999,Says more than it does,0.714,37.38,142,47,64,53,39,8,37,73,40,79,8,73,47,85,92,76,53,47,89,34,42,45,48,34,19,50
EFX,Equifax,Industrials,Research & Consulting Services,224,51,51,-0.1767,Walks about even with the talk,0.571,41.95,18,48,47,55,55,65,70,73,14,16,13,43,49,31,93,55,57,67,74,38,39,49,48,56,71,49
FAST,Fastenal,Industrials,Trading Companies & Distributors,225,51,30,2.0358,Says more than it does,0.524,40.81,48,24,71,60,50,53,13,23,14,16,45,83,49,63,89,96,22,49,95,38,98,49,48,92,10,49
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,226,51,54,-0.6231,Walks about even with the talk,0.476,36.57,35,55,47,59,44,37,42,83,60,53,32,75,47,40,42,48,93,63,35,55,50,48,50,42,28,50
IQV,IQVIA,Health Care,Life Sciences Tools & Services,227,51,48,0.0215,Walks about even with the talk,0.524,38.71,21,42,56,53,54,57,66,59,2,28,75,58,49,41,42,73,93,39,35,51,45,49,47,32,93,50
KIM,Kimco Realty,Real Estate,Retail REITs,228,51,48,-0.6943,Walks about even with the talk,0.524,36.38,44,33,55,75,42,37,37,12,60,18,62,50,47,72,42,55,78,83,92,72,50,48,50,42,20,50
RDDT,Reddit,Communication Services,Interactive Media & Services,229,51,45,-0.045,Walks about even with the talk,0.381,36.57,25,27,55,49,73,21,6,19,48,42,88,48,50,10,35,98,40,77,42,42,44,98,50,88,31,98
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,230,50,61,-3.687,Does more than it promises,0.524,37.86,74,58,56,46,42,24,69,79,79,40,43,57,48,67,40,79,64,38,38,55,36,48,48,36,26,50
ABT,Abbott Laboratories,Health Care,Health Care Equipment,231,50,52,-0.7363,Walks about even with the talk,0.476,41.0,21,53,46,47,52,39,84,8,42,92,58,37,49,72,42,16,31,74,35,51,45,49,47,62,53,50
AON,Aon plc,Financials,Insurance Brokers,232,50,53,-0.5415,Walks about even with the talk,0.571,43.57,33,59,54,36,51,41,94,70,45,45,98,95,2,12,39,76,11,12,80,32,45,49,48,34,73,49
BA,Boeing,Industrials,Aerospace & Defense,233,50,45,0.489,Walks about even with the talk,0.619,43.71,60,42,44,67,46,39,40,23,14,92,72,9,49,57,36,39,92,49,89,66,39,49,48,72,10,49
BRO,Brown & Brown,Financials,Insurance Brokers,234,50,53,-1.3957,Does more than it promises,0.524,43.29,19,50,62,34,53,23,68,70,45,45,88,76,51,24,83,50,11,70,12,32,45,49,48,76,41,49
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,235,50,43,0.7497,Walks about even with the talk,0.524,43.24,47,40,48,57,54,65,30,23,65,16,13,43,49,63,36,86,22,71,74,38,81,49,48,85,37,49
CBRE,CBRE Group,Real Estate,Real Estate Services,236,50,57,-0.986,Does more than it promises,0.619,38.81,26,68,40,26,64,87,92,58,27,75,8,17,47,27,98,40,42,23,35,30,2,48,50,78,92,50
CB,Chubb Limited,Financials,Property & Casualty Insurance,237,50,47,0.253,Walks about even with the talk,0.571,42.57,72,46,63,53,40,65,43,32,1,91,79,91,51,57,39,59,55,70,63,32,45,49,48,34,18,49
CTAS,Cintas,Industrials,Diversified Support Services,238,50,38,1.8209,Says more than it does,0.619,43.57,34,49,48,51,50,85,13,23,65,57,13,98,49,48,36,47,89,9,29,87,39,49,48,64,39,49
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,239,50,33,2.3384,Says more than it does,0.667,38.76,144,39,37,65,61,12,64,5,26,86,12,24,48,86,40,12,86,69,81,55,36,48,98,67,40,50
ED,Consolidated Edison,Utilities,Multi-Utilities,240,50,41,1.2658,Says more than it does,0.81,39.0,134,43,34,68,56,5,26,89,92,5,8,73,47,15,37,24,81,47,95,34,85,94,48,85,5,50
DTE,DTE Energy,Utilities,Multi-Utilities,241,50,53,0.4571,Walks about even with the talk,0.619,38.86,134,68,33,49,52,82,56,61,95,48,21,32,47,15,37,45,40,71,60,34,42,45,48,34,85,50
DAL,Delta Air Lines,Industrials,Passenger Airlines,242,50,54,-0.0892,Walks about even with the talk,0.571,43.29,52,64,40,44,53,98,55,7,65,96,13,43,49,69,36,28,10,49,29,38,94,49,48,30,87,49
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,243,50,56,-1.2032,Does more than it promises,0.667,38.48,94,61,46,54,40,60,95,88,55,7,67,24,48,48,40,48,76,38,81,40,36,2,48,2,98,50
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,244,50,47,-0.2861,Walks about even with the talk,0.524,37.95,118,37,63,63,37,24,2,5,93,60,12,93,48,93,40,90,86,38,69,86,36,48,48,36,5,50
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,245,50,52,-0.5812,Walks about even with the talk,0.524,44.43,17,48,36,55,61,65,53,32,45,45,30,32,51,4,83,14,36,80,37,75,45,49,48,99,60,49
FCX,Freeport-McMoRan,Materials,Copper,246,50,30,2.2684,Says more than it does,0.714,36.14,239,30,65,64,40,10,10,40,82,10,32,70,50,48,98,94,30,62,98,82,46,48,46,46,12,50
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,247,50,39,0.5373,Walks about even with the talk,0.667,37.33,47,25,67,65,43,11,19,2,59,32,61,84,45,61,71,79,89,80,93,24,37,49,50,64,3,50
HCA,HCA Healthcare,Health Care,Health Care Facilities,248,50,53,-1.0492,Does more than it promises,0.476,40.81,25,50,40,65,45,8,47,59,42,92,37,37,49,26,42,51,86,15,84,97,45,49,47,62,15,50
HAS,Hasbro,Consumer Discretionary,Leisure Products,249,50,54,-0.8701,Does more than it promises,0.476,37.76,47,61,54,31,53,79,71,52,33,72,39,28,95,12,82,69,13,38,45,24,37,49,50,27,89,50
DOC,Healthpeak Properties,Real Estate,Health Care REITs,250,50,49,-0.5392,Walks about even with the talk,0.667,38.1,46,41,44,67,48,12,57,12,73,53,62,17,47,53,42,40,65,90,73,55,50,48,50,42,50,50
